name,chipset,memory,core_clock,boost_clock,length
EVGA 015-P3-N969-LR,GeForce 9600 GSO,1.5,600.0,,
EVGA 01G-P3-1371-AR,GeForce GTX 460,1.0,720.0,,209.0
EVGA 01G-P3-1371-TR,GeForce GTX 460,1.0,720.0,,209.0
EVGA 01G-P3-1372-TR,GeForce GTX 460,1.0,763.0,,209.0
EVGA 01G-P3-1373-AR,GeForce GTX 460,1.0,763.0,,209.0
XFX HD-485X-ZDFC,Radeon HD 4850,1.0,625.0,,
Asus EAH5550/DI/1GD3(LP),Radeon HD 5550,1.0,550.0,,167.0
EVGA 01G-P3-1145-TR,GeForce GTS 250,1.0,675.0,,241.0
Zotac ZT-20109-10P,GeForce GTS 250,1.0,675.0,,
Asus EAH4670/DI/1GD3/V2,Radeon HD 4670,1.0,750.0,,
Asus EAH5870/2DIS/1GD5/V2,Radeon HD 5870,1.0,850.0,,241.0
Asus ENGTX465/2DI/1GD5,GeForce GTX 465,1.0,607.0,,254.0
XFX HD-597A-CNB9,Radeon HD 5970,2.0,725.0,,304.0
Gigabyte GV-N84STC-512I,GeForce 8400 GS,0.5,450.0,,
EVGA 512-P3-1140-TR,GeForce GTS 250,0.5,675.0,,241.0
EVGA 512-P3-1153-TR,GeForce GTS 250,0.5,738.0,,
EVGA 512-P3-N725-LR,GeForce 8400 GS,0.5,567.0,,168.0
Sapphire 100254HDMI,Radeon HD 4650,1.0,600.0,,
Sapphire 100264HDMI,Radeon HD 4350,0.5,600.0,,
Sapphire 100280-4GTXSR,Radeon HD 5970,4.0,,,
Sapphire 100280SR,Radeon HD 5970,2.0,,,
Sapphire 100281-2GVXSR,Radeon HD 5870,2.0,,,
Sapphire 100281VX-2SR,Radeon HD 5870,1.0,850.0,,
Sapphire 100295HDMI,Radeon HD 4670,0.5,750.0,,
Sapphire 100297SR,Radeon HD 5830,1.0,800.0,,
XFX HD-435X-YAH2,Radeon HD 4350,0.5,600.0,,
XFX HD-455X-YAF2,Radeon HD 4550,0.5,625.0,,
XFX HD-455X-ZAF2,Radeon HD 4550,1.0,625.0,,
XFX HD-557X-ZHF2,Radeon HD 5570,1.0,650.0,,
XFX PVT86SYHLG,GeForce 8400 GS,0.5,567.0,,
XFX PVT95GYAR2,GeForce 9500 GT,0.5,550.0,,167.0
XFX PVT95GZAFG,GeForce 9500 GT,1.0,550.0,,
Zotac ZT-20106-10P,GeForce GTS 250,1.0,,,
Zotac ZT-84MEH4M-HSL,GeForce 8400 GS,0.5,567.0,,
Sapphire 100282TXSR,Radeon HD 5850,1.0,765.0,,
Asus ENGTX460/2DI/768MD5,GeForce GTX 460,0.75,,,
Zotac ZT-40101-10P,GeForce GTX 480,1.5,700.0,,
PowerColor AX5670 1GBD5-NS3H,Radeon HD 5670,1.0,,,
PowerColor AX5670 512MD5-HV2,Radeon HD 5670,0.5,775.0,,
Diamond 6950PE52G,Radeon HD 6950,2.0,800.0,,271.0
Diamond 6970PE52G,Radeon HD 6970,2.0,880.0,,271.0
Gigabyte GV-R695D5-2GD-B,Radeon HD 6950,2.0,800.0,,
Gigabyte GV-R697D5-2GD-B,Radeon HD 6970,2.0,880.0,,
MSI R6950-2PM2D2GD5,Radeon HD 6950,2.0,800.0,,
MSI R6970-2PM2D2GD5,Radeon HD 6970,2.0,880.0,,
PowerColor AX6950 2GBD5-M2DH,Radeon HD 6950,2.0,,,
PowerColor AX6970 2GBD5-M2DH,Radeon HD 6970,2.0,,,
Sapphire 100311BFVSR,Radeon HD 6970,2.0,880.0,,
Sapphire 100311SR,Radeon HD 6970,2.0,,,
XFX HD-695A-CNFC,Radeon HD 6950,2.0,800.0,,287.0
Asus ENGTX570/2DI/1280MD5,GeForce GTX 570,1.25,742.0,,279.0
EVGA 012-P3-1570-AR,GeForce GTX 570,1.25,732.0,,266.0
EVGA 012-P3-1572-AR,GeForce GTX 570,1.25,797.0,,266.0
EVGA 015-P3-1583-AR,GeForce GTX 580,1.5,797.0,,266.0
Gigabyte GV-N570D5-13I-B,GeForce GTX 570,1.25,732.0,,
MSI N570GTX-M2D12D5,GeForce GTX 570,1.25,732.0,,267.0
MSI N580GTX-M2D15D5OC,GeForce GTX 580,1.5,823.0,,
PNY VCGGTX570XPB,GeForce GTX 570,1.25,732.0,,266.0
Zotac ZT-50201-10P,GeForce GTX 570,1.25,732.0,,266.0
Biostar VA6875NPG2,Radeon HD 6870,1.0,900.0,,
Diamond 6870PE51G,Radeon HD 6870,1.0,900.0,,
Gigabyte GV-R687D5-1GD-B,Radeon HD 6870,1.0,900.0,,
MSI TWIN FROZR II,Radeon HD 6870,1.0,900.0,,255.0
MSI R6870-2PM2D1GD5,Radeon HD 6870,1.0,900.0,,223.0
PowerColor AX6870 1GBD5-M2DH,Radeon HD 6870,1.0,900.0,,
PowerColor AX6870 1GBD5-PP2DHGJ,Radeon HD 6870,1.0,940.0,,
Sapphire 100314-2SR,Radeon HD 6870,1.0,900.0,,
XFX HD-687A-ZNBC,Radeon HD 6870,1.0,940.0,,261.0
Diamond 6850PE51G,Radeon HD 6850,1.0,775.0,,
Gigabyte GV-R685D5-1GD,Radeon HD 6850,1.0,775.0,,
PowerColor AX6850 1GBD5-PPDHGJ,Radeon HD 6850,1.0,820.0,,
Sapphire 100315TXSR,Radeon HD 6850,1.0,820.0,,
XFX HD-685X-ZDFC,Radeon HD 6850,1.0,775.0,,234.0
XFX HD-685X-ZNBC,Radeon HD 6850,1.0,820.0,,234.0
XFX HD-685X-ZNDC,Radeon HD 6850,1.0,800.0,,234.0
XFX HD-575X-ZNFC,Radeon HD 5750,1.0,700.0,,184.0
PowerColor AX5750 1GBD5-HV2,Radeon HD 5750,1.0,700.0,,
PowerColor AX5750 1GBD5-LH,Radeon HD 5750,1.0,700.0,,
Diamond 5750PE51GSB,Radeon HD 5750,1.0,700.0,,
VisionTek 900301,Radeon HD 5750,1.0,700.0,,
PowerColor AX5750 1GBD5-NS3DH,Radeon HD 5750,1.0,700.0,,
PowerColor SCS3 AX5750 1GBD5-S3DH,Radeon HD 5750,1.0,700.0,,
PowerColor AX4650 1GBK3-H,Radeon HD 4650,1.0,600.0,,
XFX HD-465X-ZDF2,Radeon HD 4650,1.0,600.0,,
Sapphire 100253HDMI-64B,Radeon HD 4650,0.5,600.0,,
XFX HD-467X-ZDF2,Radeon HD 4670,1.0,750.0,,
Biostar VA5775NHG1,Radeon HD 5770,1.0,850.0,,
Diamond 5770PE51G,Radeon HD 5770,1.0,850.0,,
Diamond 5770PE51GSB,Radeon HD 5770,1.0,850.0,,
PowerColor AX5770 1GBD5-DHC1,Radeon HD 5770,1.0,850.0,,182.0
PowerColor AX5770 1GBD5-H,Radeon HD 5770,1.0,850.0,,
PowerColor AX5770 1GBD5-IDH,Radeon HD 5770,1.0,850.0,,
PowerColor AX5770 1GBD5-PPG,Radeon HD 5770,1.0,875.0,,
PowerColor AX5770 1GBD5-PPVG,Radeon HD 5770,1.0,900.0,,
Sapphire 100283FLEX,Radeon HD 5770,1.0,850.0,,
VisionTek 900300,Radeon HD 5770,1.0,850.0,,
XFX HD-577X-ZMF3,Radeon HD 5770,1.0,850.0,,223.0
EVGA 01G-P3-1378-TR,GeForce GTX 460,1.0,850.0,,210.0
EVGA 768-P3-1360-TR,GeForce GTX 460,0.75,675.0,,209.0
EVGA 768-P3-1362-AR,GeForce GTX 460,0.75,763.0,,209.0
EVGA 768-P3-1362-TR,GeForce GTX 460,0.75,763.0,,209.0
Zotac ZT-40403-10P,GeForce GTX 460,1.0,810.0,,209.0
Asus ARES/2DIS/4GD5,Radeon HD 5870 X2,4.0,850.0,,279.0
Asus EAH5550/G/DI/1GD3(LP),Radeon HD 5550,1.0,550.0,,167.0
Asus EAH5570/DI/1GD3(LP),Radeon HD 5570,1.0,650.0,,
Asus EAH5670/DI/512MD5/V2,Radeon HD 5670,0.5,774.0,,223.0
Asus EAH5830 DIRECTCU/2DIS/1GD5,Radeon HD 5830,1.0,800.0,,241.0
Asus EAH5850 DIRECTCU TOP/2DIS/1GD5,Radeon HD 5850,1.0,765.0,,241.0
XFX HD-597X-ENFN,Radeon HD 5970,4.0,850.0,,
VisionTek 900352,Radeon HD 6950,2.0,800.0,,
XFX HD-545X-ZNF2,Radeon HD 5450,1.0,650.0,,
XFX HD-587A-CNF9,Radeon HD 5870,2.0,850.0,,
XFX HD-583X-ZAFV,Radeon HD 5830,1.0,800.0,,
XFX HD-583X-ZAFC,Radeon HD 5830,1.0,800.0,,
XFX HD-567X-ZNF3,Radeon HD 5670,1.0,775.0,,
XFX HD-567X-YNF3,Radeon HD 5670,0.5,775.0,,168.0
XFX HD-557X-ZNF2,Radeon HD 5570,1.0,650.0,,
XFX HD-555X-ZNF2,Radeon HD 5550,1.0,550.0,,
XFX HD-545X-YNH2,Radeon HD 5450,0.5,650.0,,
XFX HD-467X-DDF2,Radeon HD 4670,1.0,750.0,,167.0
Gigabyte GV-R545D2-512D,Radeon HD 5450,0.5,650.0,,
Gigabyte GV-R545OC-512I,Radeon HD 5450,0.5,700.0,,
Gigabyte GV-R567OC-1GI REV2.0,Radeon HD 5670,1.0,790.0,,
Gigabyte GV-R687OC-1GD,Radeon HD 6870,1.0,915.0,,
Biostar VA5452NH56,Radeon HD 5450,0.5,650.0,,
Biostar VA5453NH56,Radeon HD 5450,0.5,550.0,,
Biostar VA5453NHG6,Radeon HD 5450,1.0,550.0,,
Biostar VA5552NHG1,Radeon HD 5550,1.0,,,
Biostar VA5553NHG1,Radeon HD 5550,1.0,650.0,,
Biostar VA5573NHG1,Radeon HD 5570,1.0,650.0,,
Biostar VA5675NHG1,Radeon HD 5670,1.0,775.0,,
Biostar VA6855NPG2,Radeon HD 6850,1.0,775.0,,
MSI R4350-MD512H,Radeon HD 4350,0.5,600.0,,
Diamond 5450PE512,Radeon HD 5450,0.5,650.0,,
Diamond 5550PE31G,Radeon HD 5550,1.0,550.0,,170.0
Diamond 5570PE31G,Radeon HD 5570,1.0,650.0,,170.0
Diamond 5670PE51G,Radeon HD 5670,1.0,775.0,,182.0
Diamond 5750PE51G,Radeon HD 5750,1.0,700.0,,
Diamond 5830PE51G,Radeon HD 5830,1.0,825.0,,
Diamond 5850PE51G,Radeon HD 5850,1.0,725.0,,
MSI R4350-MD512H/D3,Radeon HD 4350,0.5,650.0,,
MSI R5670-PD512,Radeon HD 5670,0.5,775.0,,
MSI R5670-PMD1G OC,Radeon HD 5670,1.0,,,
MSI TWIN FROZR II,Radeon HD 5850,1.0,725.0,,257.0
PowerColor AX5870 1GBD5-PPDHG2,Radeon HD 5870,1.0,875.0,,
VisionTek 784090025739,Radeon HD 5850,1.0,725.0,,
PowerColor AX5450 1GBK3-SH,Radeon HD 5450,1.0,650.0,,
PowerColor AX5550 1GBK3-H,Radeon HD 5550,1.0,550.0,,
PowerColor AX5550 512MK3-H,Radeon HD 5550,0.5,550.0,,
PowerColor AX5570 1GBD3-H,Radeon HD 5570,1.0,650.0,,
PowerColor AX5570 1GBK3-NS3H,Radeon HD 5570,1.0,650.0,,
Sapphire 100252-1GL,Radeon HD 4550,1.0,600.0,,
Sapphire 100274HDMI,Radeon HD 4350,1.0,575.0,,
Sapphire 100287L,Radeon HD 5670,0.5,775.0,,
Sapphire 100289L,Radeon HD 5670,1.0,775.0,,
Sapphire 100289UL,Radeon HD 5670,1.0,775.0,,
Sapphire 100291DP,Radeon HD 5450,0.5,650.0,,
Sapphire 100291L,Radeon HD 5450,0.5,650.0,,
Sapphire 100292L,Radeon HD 5450,1.0,600.0,,
Sapphire 100293-2GL,Radeon HD 5570,2.0,,,
Sapphire 100293DP,Radeon HD 5570,1.0,650.0,,
Sapphire 100293L,Radeon HD 5570,1.0,650.0,,
Sapphire 100294UL,Radeon HD 5550,1.0,550.0,,
VisionTek 900253,Radeon HD 4550,0.5,600.0,,
VisionTek 900310,Radeon HD 5670,1.0,775.0,,
VisionTek 900311,Radeon HD 5450,0.5,650.0,,
VisionTek 900315,Radeon HD 5450,1.0,650.0,,
VisionTek 900338,Radeon HD 6870,1.0,900.0,,
MSI N460GTX -M2D1GD5/OC,GeForce GTX 460,1.0,725.0,,
Asus ENGTX460 DIRECTCU/G/2DI/1GD5,GeForce GTX 460,1.0,675.0,,248.0
Asus ENGTX470/2DI/1280MD5/V2,GeForce GTX 470,1.25,607.0,,254.0
Asus ENGTX580/2DI/1536MD5,GeForce GTX 580,1.5,782.0,,279.0
ECS NBGTX460-1GPI-F,GeForce GTX 460,1.0,765.0,,
ECS NGTX460-1GPI-F,GeForce GTX 460,1.0,675.0,,
ECS NGTX460-1GPI-F1,GeForce GTX 460,1.0,675.0,,
ECS NGTX580-1536PI-F,GeForce GTX 580,1.5,772.0,,
EVGA 015-P3-1582-AR,GeForce GTX 580,1.5,797.0,,
EVGA 01G-P3-1366-TR,GeForce GTX 460 SE,1.0,650.0,,209.0
EVGA 01G-P3-1367-TR,GeForce GTX 460 SE,1.0,720.0,,209.0
EVGA 01G-P3-1377-TR,GeForce GTX 460,1.0,850.0,,209.0
EVGA 01G-P3-1380-KR,GeForce GTX 460,1.0,850.0,,209.0
EVGA 01G-P3-1467-AR,GeForce GTX 465,1.0,625.0,,
Gigabyte GV-N460OC2-1GI,GeForce GTX 460,1.0,760.0,,
Gigabyte GV-N460SO-1GI,GeForce GTX 460,1.0,815.0,,
Gigabyte GV-N465MT-1GI,GeForce GTX 465,1.0,607.0,,
MSI CYCLONE,GeForce GTX 460,0.75,675.0,,
MSI HAWK,GeForce GTX 460,1.0,780.0,,237.0
MSI HAWK TALON ATTACK,GeForce GTX 460,1.0,810.0,,237.0
MSI N465GTX-M2D1G,GeForce GTX 465,1.0,607.0,,243.0
MSI LIGHTNING,GeForce GTX 480,1.5,750.0,,304.0
MSI TWIN FROZR II,GeForce GTX 480,1.5,700.0,,264.0
Zotac ZT-50202-10P,GeForce GTX 570,1.25,780.0,,266.0
Zotac ZT-50101-10P,GeForce GTX 580,1.5,772.0,,266.0
PNY RVCGGTX465XXB,GeForce GTX 465,1.0,607.0,,
PNY RVCGGTX470XXB,GeForce GTX 470,1.25,607.0,,
PNY RVCGGTX480XXB,GeForce GTX 480,1.5,700.0,,
Sparkle SXX4601024D5UNM,GeForce GTX 460,1.0,700.0,,
Sparkle SXX4602048D5SNM,GeForce GTX 460,2.0,700.0,,209.0
Sparkle SXX460768D5UNM,GeForce GTX 460,0.75,675.0,,209.0
Sparkle SXX4651024D5-NM,GeForce GTX 465,1.0,607.0,,
Sparkle SXX4701280D5-NM,GeForce GTX 470,1.25,607.0,,
Sparkle X460G,GeForce GTX 460,1.0,790.0,,209.0
Zotac ZT-40406-10P,GeForce GTX 460,2.0,710.0,,
Zotac ZT-40407-10P,GeForce GTX 460,1.0,710.0,,
XFX PVT94GYRF2,GeForce 9400 GT,0.5,550.0,,
EVGA 01G-P3-1563-AR,GeForce GTX 560 Ti,1.0,900.0,,228.0
Zotac ZT-50303-10M,GeForce GTX 560 Ti,1.0,850.0,,
ECS NGTX570-1280PI-F,GeForce GTX 570,1.25,732.0,,
Gigabyte GV-N570OC-13I,GeForce GTX 570,1.25,780.0,,
Gigabyte GV-N580UD-15I,GeForce GTX 580,1.5,795.0,,
PNY VCGGTX580XPB,GeForce GTX 580,1.5,772.0,,266.0
Sapphire 100282-2GTXSR,Radeon HD 5850,2.0,765.0,,
Asus EN8400GS SILENT/P/512M,GeForce 8400 GS,0.5,567.0,,
Asus ENGTX460 DC TOP/2DI/1GD5/V2,GeForce GTX 460,1.0,775.0,,248.0
ECS N9500GTC-1GQS-F,GeForce 9500 GT,1.0,,,
ECS NBGTS450-1GPI-F,GeForce GTS 450,1.0,850.0,,216.0
ECS NGTS450-1GPI-F,GeForce GTS 450,1.0,783.0,,
ECS NGTS450-1GPI-F1,GeForce GTS 450,1.0,783.0,,
ECS NS8400GS2C-512SS-H,GeForce 8400 GS,0.5,567.0,,
ECS NS8400GSC-1GQS-H,GeForce 8400 GS,1.0,,,
EVGA 01G-P3-1303-KR,GeForce 8400 GS,1.0,520.0,,158.0
EVGA 01G-P3-1435-LR,GeForce GT 430,1.0,735.0,,
EVGA 02G-P3-1386-KR,GeForce GTX 460,2.0,700.0,,209.0
EVGA 256-P2-N429-LR,GeForce 7200 GS,0.25,450.0,,
Gigabyte GV-N430OC-1GL,GeForce GT 430,1.0,730.0,,
Gigabyte GV-N450-1GI,GeForce GTS 450,1.0,810.0,,
Gigabyte GV-N450OC-1GI,GeForce GTS 450,1.0,830.0,,
MSI N430GT-MD1GD3 OC/TF,GeForce GT 430,1.0,785.0,,170.0
MSI N430GT-MD1GD3-OC/LP,GeForce GT 430,1.0,785.0,,
MSI N440GT-MD1GD3/LP,GeForce GT 440,1.0,810.0,,
MSI CYCLONE,GeForce GTS 450,1.0,850.0,,210.0
MSI N450GTS-M2D1GD5,GeForce GTS 450,1.0,783.0,,
MSI N450GTS-M2D1GD5/OC,GeForce GTS 450,1.0,850.0,,
MSI N570GTX-M2D12D5/OC,GeForce GTX 570,1.25,786.0,,268.0
MSI Cyclone PE,Radeon HD 6850,1.0,860.0,,
MSI HAWK,Radeon HD 6870,1.0,930.0,,254.0
VisionTek 900322,Radeon HD 5870,2.0,,,
Sapphire 100289-2L,Radeon HD 5670,1.0,,,
Sapphire 100289FLEX,Radeon HD 5670,1.0,775.0,,
Sapphire 100311-2SR,Radeon HD 6970,2.0,,,
Sapphire 100312-1GSR,Radeon HD 6950,1.0,,,
Sapphire 100314FLEX,Radeon HD 6870,1.0,900.0,,
Sapphire 100314VXSR,Radeon HD 6870,1.0,900.0,,
Sparkle SX560T1024D5MH,GeForce GTX 560 Ti,1.0,820.0,,209.0
Sparkle SXS4501024D5SNS,GeForce GTS 450,1.0,789.0,,209.0
Sparkle X450G,GeForce GTS 450,1.0,850.0,,209.0
Sparkle SXT4301024S3LNM,GeForce GT 430,1.0,700.0,,144.0
Sparkle SXT4302048S3LNM,GeForce GT 430,2.0,700.0,,144.0
XFX HD-545X-ZHF2,Radeon HD 5450,1.0,650.0,,
XFX HD-687A-ZDBC,Radeon HD 6870,1.0,940.0,,261.0
XFX HD-695X-ZNDC,Radeon HD 6950,1.0,830.0,,259.0
XFX HD-695X-ZNFC,Radeon HD 6950,1.0,800.0,,259.0
XFX HD555XZHF2,Radeon HD 5550,1.0,550.0,,
Zotac ZT-40601-20L,GeForce GT 430,1.0,700.0,,144.0
Zotac ZT-40602-10L,GeForce GT 430,1.0,700.0,,144.0
Zotac ZT-40603-10L,GeForce GT 430,1.0,700.0,,144.0
Zotac ZT-40701-10L,GeForce GT 440,0.5,810.0,,144.0
Zotac ZT-40501-10L,GeForce GTS 450,1.0,810.0,,209.0
EVGA 01G-P3-1430-LR,GeForce GT 430,1.0,700.0,,168.0
PNY VCGGT4301XPB,GeForce GT 430,1.0,700.0,,144.0
PNY VCGGTX470XPB,GeForce GTX 470,1.25,607.0,,
MSI TWIN FROZR II GE,GeForce GTX 560 Ti,1.0,900.0,,
EVGA 012-P3-1571-AR,GeForce GTX 570,1.25,732.0,,228.0
EVGA 012-P3-1573-KR,GeForce GTX 570,1.25,797.0,,228.0
Sparkle SX98GT512D3G-VP,GeForce 9800 GT,0.5,550.0,,
Sparkle SXT4401024S3NM,GeForce GT 440,1.0,810.0,,209.0
Sparkle SXT440512D5NM,GeForce GT 440,0.5,810.0,,209.0
Asus EAH6970 DCII/2DI4S/2GD5,Radeon HD 6970,2.0,890.0,,297.0
MSI TWIN FROZR II,Radeon HD 6950,2.0,810.0,,
PowerColor AX6970 2GBD5-PP2DHG,Radeon HD 6970,2.0,940.0,,275.0
PowerColor AX6950 1GBD5-2DH,Radeon HD 6950,1.0,800.0,,
XFX HD695XZDDC,Radeon HD 6950,1.0,830.0,,256.0
PowerColor AX6850 1GBD5-PPDHG,Radeon HD 6850,1.0,820.0,,215.0
PowerColor AX5670 1GBK3-H,Radeon HD 5670,1.0,775.0,,182.0
Biostar VA4352NH56,Radeon HD 4350,0.5,600.0,,
XFX HD-467X-ZNL2,Radeon HD 4670,1.0,650.0,,
Asus ENGTX550 TI DC TOP/DI/1GD5,GeForce GTX 550 Ti,1.0,975.0,,242.0
Gigabyte GV-R699D5-4GD-B,Radeon HD 6990,4.0,830.0,,317.0
Diamond 6990PE54G,Radeon HD 6990,4.0,830.0,,
PowerColor AX6990 4GBD5-M4D,Radeon HD 6990,4.0,830.0,,
EVGA 01G-P3-1431-KR,GeForce GT 430,1.0,700.0,,165.0
EVGA 01G-P3-1556-KR,GeForce GTX 550 Ti,1.0,951.0,,209.0
EVGA 01G-P3-1563-A1,GeForce GTX 560 Ti,1.0,900.0,,228.0
PNY VCGGTX550TXPB,GeForce GTX 550 Ti,1.0,900.0,,209.0
Zotac ZT-50402-10L,GeForce GTX 550 Ti,1.0,1000.0,,187.0
VisionTek 900359,Radeon HD 6990,4.0,830.0,,
HIS H467PR1GH,Radeon HD 4670,1.0,750.0,,
HIS H545H1G,Radeon HD 5450,1.0,650.0,,
HIS H545HO512,Radeon HD 5450,0.5,650.0,,
HIS H545HR1G,Radeon HD 5450,1.0,650.0,,
HIS H555HB512,Radeon HD 5550,0.5,550.0,,
HIS H557HR1G,Radeon HD 5570,1.0,650.0,,
HIS H567Q1GD,Radeon HD 5670,1.0,775.0,,
HIS H575FN1GD,Radeon HD 5750,1.0,700.0,,
HIS H577FK1GD,Radeon HD 5770,1.0,850.0,,
HIS H679QNT1G2M,Radeon HD 6790,1.0,900.0,,
HIS H685F1GD,Radeon HD 6850,1.0,775.0,,
HIS H685QN1GD,Radeon HD 6850,1.0,775.0,,
HIS H695QNT1G2M,Radeon HD 6950,1.0,840.0,,
HIS H697FT2G2M,Radeon HD 6970,2.0,900.0,,
HIS H699F4G4M,Radeon HD 6990,4.0,830.0,,
Zotac ZT-50102-10P,GeForce GTX 580,1.5,815.0,,266.0
Zotac ZT-50302-10M,GeForce GTX 560 Ti,1.0,950.0,,228.0
Zotac ZT-50601-10L,GeForce GT 520,1.0,810.0,,167.0
Asus EAH6950 DCII/2DI4S/1GD5,Radeon HD 6950,1.0,810.0,,297.0
Diamond 6950PE51G,Radeon HD 6950,1.0,800.0,,271.0
Sparkle SX550T1024D5MH,GeForce GTX 550 Ti,1.0,900.0,,209.0
PNY VCGGTX560TXPB-OC-BDL,GeForce GTX 560 Ti,1.0,850.0,,
ECS NGTX560TI-1GPI-F,GeForce GTX 560 Ti,1.0,,,
EVGA 01G-P3-1521-KR,GeForce GT 520,1.0,810.0,,144.0
EVGA 02G-P3-1387-KR,GeForce GTX 460 X2,2.0,700.0,,292.0
Gigabyte GV-N560SO-1GI,GeForce GTX 560 Ti,1.0,1000.0,,
Diamond 6670PE51G,Radeon HD 6670,1.0,800.0,,
Gigabyte GV-R575D5-1GD,Radeon HD 5750,1.0,700.0,,
Gigabyte GV-R687SO-1GD,Radeon HD 6870,1.0,950.0,,289.0
Gigabyte GV-R697OC-2GD,Radeon HD 6970,2.0,900.0,,289.0
Gigabyte GV-R697OC2-2GD,Radeon HD 6970,2.0,920.0,,289.0
HIS H587F2G6DG,Radeon HD 5870,2.0,850.0,,
HIS H645H1G,Radeon HD 6450,1.0,625.0,,
HIS H657H1G,Radeon HD 6570,1.0,650.0,,
HIS H667F1GD,Radeon HD 6670,1.0,800.0,,
HIS H695FT2G2M,Radeon HD 6950,2.0,840.0,,
MSI R6570-MD1GD3/LP,Radeon HD 6570,1.0,650.0,,
MSI R6670-MD1GD5,Radeon HD 6670,1.0,800.0,,
MSI Cyclone PE,Radeon HD 6850,1.0,775.0,,216.0
MSI TWIN FROZR III PE,Radeon HD 6950,2.0,850.0,,
MSI R6990-4PD4GD5,Radeon HD 6990,4.0,830.0,,
PowerColor AX6450 1GBK3-SH,Radeon HD 6450,1.0,625.0,,
PowerColor AX6670 1GBD5-H,Radeon HD 6670,1.0,800.0,,
PowerColor AX6750 1GBD5-H,Radeon HD 6750,1.0,700.0,,
PowerColor AX6770 1GBD5-H,Radeon HD 6770,1.0,850.0,,
PowerColor AX6950 2GBD5-2DH,Radeon HD 6950,2.0,800.0,,275.0
Sapphire 100289VGAL,Radeon HD 5670,1.0,,,
Sapphire 100312FLEX,Radeon HD 6950,2.0,,,
Sapphire 100321DDR5L,Radeon HD 6450,0.5,625.0,,
Sapphire 100323L,Radeon HD 6570,1.0,,,
Sapphire 100326L,Radeon HD 6670,1.0,,,
Sapphire 100327L,Radeon HD 6750,1.0,,,
Sapphire 100328L,Radeon HD 6770,1.0,,,
VisionTek 900353,Radeon HD 6970,2.0,880.0,,
XFX HD-545X-ZHH2,Radeon HD 5450,1.0,650.0,,167.0
XFX HD-567X-ZNL3,Radeon HD 5670,1.0,775.0,,181.0
XFX HD-577X-ZNLC,Radeon HD 5770,1.0,850.0,,
XFX HD-645X-ZNH2,Radeon HD 6450,1.0,625.0,,
XFX HD-697A-CNDC,Radeon HD 6970,2.0,900.0,,287.0
HIS H545H1GDL,Radeon HD 5450,1.0,650.0,,
HIS H557HO1G,Radeon HD 5570,1.0,650.0,,
HIS H675F1GD,Radeon HD 6750,1.0,700.0,,
HIS H677F1GD,Radeon HD 6770,1.0,850.0,,
PowerColor AX6950 2GBD5-PPVG,Radeon HD 6950,2.0,850.0,,
Sapphire 100328FLEX,Radeon HD 6770,1.0,,,
Sapphire 100328VXL,Radeon HD 6770,1.0,,,
Sapphire 100338L,Radeon HD 6770,1.0,,,
XFX HD-657X-ZHF2,Radeon HD 6570,1.0,650.0,,149.0
XFX HD-667X-ZHF3,Radeon HD 6670,1.0,800.0,,149.0
XFX HD-675X-ZNLC,Radeon HD 6750,1.0,700.0,,220.0
XFX HD-677X-ZNLC,Radeon HD 6770,1.0,850.0,,220.0
Gigabyte GV-R645OC-1GI,Radeon HD 6450,1.0,675.0,,
ECS NGT440-1GQI-F,GeForce GT 440,1.0,810.0,,
ECS NGT440-512QI-F,GeForce GT 440,0.5,810.0,,
EVGA 01G-P3-1560-KR,GeForce GTX 560 Ti,1.0,822.0,,
EVGA 01G-P3-1567-AR,GeForce GTX 560 Ti,1.0,900.0,,228.0
EVGA 02G-P3-1387-AR,GeForce GTX 460 X2,2.0,700.0,,292.0
Gigabyte GV-N520OC-1GI,GeForce GT 520,1.0,830.0,,
Gigabyte GV-N580SO-15I,GeForce GTX 580,1.5,855.0,,281.0
MSI N430GT-MD1GD3/OC,GeForce GT 430,1.0,730.0,,
MSI HAWK,GeForce GTX 560 Ti,1.0,950.0,,243.0
MSI LIGHTNING,GeForce GTX 580,1.5,832.0,,
Sparkle SXT5201024S3LNM,GeForce GT 520,1.0,810.0,,
Sparkle X570,GeForce GTX 570,1.25,772.0,,266.0
Zotac ZT-40408-10P,GeForce GTX 460,1.0,720.0,,209.0
Zotac ZT-40604-10L,GeForce GT 430,1.0,700.0,,144.0
Zotac ZT-50204-10M,GeForce GTX 570,1.25,780.0,,228.0
Asus EAH5450 SILENT/DI/512MD3(LP),Radeon HD 5450,0.5,650.0,,177.0
Asus ENGTX560 DCII OC/2DI/1GD5,GeForce GTX 560,1.0,850.0,,228.0
Asus ENGTX560 DCII TOP/2DI/1GD5,GeForce GTX 560,1.0,925.0,,228.0
EVGA 01G-P3-1351-KR,GeForce GTS 450,1.0,783.0,,209.0
EVGA 01G-P3-1460-KR,GeForce GTX 560,1.0,810.0,,209.0
EVGA 01G-P3-1461-KR,GeForce GTX 560,1.0,850.0,,209.0
Gigabyte GV-R695UD-1GD,Radeon HD 6950,1.0,800.0,,289.0
HIS H679F1GD,Radeon HD 6790,1.0,840.0,,
HIS H695QNX2G2M,Radeon HD 6950,2.0,880.0,,
HIS H697QT2G2M,Radeon HD 6970,2.0,900.0,,
MSI N560GTX-M2D1GD5,GeForce GTX 560,1.0,810.0,,
